artist,album,title,ts
Otis Redding,The Dock Of The Bay (Mono),(Sittin' On) The Dock of the Bay,1665755662
Slowly Rolling Camera,Juniper,Nature's Ratio,1665755332
Michael Wollny,Mondenkind,Velvet Gloves & Spit,1665755167
Jean Sibelius,"SIBELIUS: Piano Music, Vol. 4","13 Pieces, Op. 76: No. 3 Carillon",1665755101
The Avalanches,Since I Left You,Since I Left You,1665754853
Randomer,Bring / Curtains,Curtains,1665753162
Bob Dylan,Nashville Skyline,"Lay, Lady, Lay",1665744158
John Lennon,Mind Games,Mind Games - Remastered 2010,1665742905
KC & The Sunshine Band,Do You Wanna Go Party,Please Don't Go,1665742673
Pink Floyd,A Collection of Great Dance Songs,Wish You Were Here,1665742352
Neil Young,"Eat, Pray, Love",Harvest Moon,1665742352
Neil Young,"Eat, Pray, Love",Harvest Moon,1665742053
David Bowie,Hunky Dory (2015 Remaster),Life on Mars? - 2015 Remaster,1665741815
John Lennon,Double Fantasy,Beautiful Boy (Darling Boy) - Remastered 2010,1665741572
John Lennon,Double Fantasy,Woman - Remastered 2010,1665741359
Mogwai,Rock Action,You Don't Know Jesus,1665700164
Mogwai,Rock Action,Dial: Revenge,1665699955
Mogwai,Rock Action,O I Sleep,1665699899
Mogwai,Rock Action,Take Me Somewhere Nice,1665699483
The Equatics,Doin It!!!!,Merry Go Round,1665697262
The Shins,Wincing the Night Away,Sleeping Lessons,1665696979
The Shins,Wincing the Night Away,Sea Legs,1665696657
The Equatics,Doin It!!!!,Merry Go Round,1665696472
The Shins,Wincing the Night Away,Turn on Me,1665696249
Grizzly Bear,Veckatimest,Cheerleader,1665695955
Real Estate,In Mind,Darling,1665695955
Real Estate,In Mind,Darling,1665695693
Hot Chip,The Warning,Boy From School,1665695374
Cocteau Twins,Heaven or Las Vegas,Heaven or Las Vegas,1665695075
Sister Nancy,One Two,Bam Bam,1665694878
The Shins,Wincing the Night Away,Phantom Limb,1665694590
Bombay Bicycle Club,"So Long, See You Tomorrow",Feel,1665694289
The War on Drugs,A Deeper Understanding,Strangest Thing,1665693888
Grizzly Bear,Shields,A Simple Answer,1665693527
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,1665692708
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1665692524
The Tea Party,Splendor Solis,Winter Solstice,1665692359
Brian Eno,Another Green World,Another Green World - Remastered 2004,1665692257
Stanley Myers,Classic Williams -- Romance of the Guitar,Cavatina,1665692069
The Equatics,Doin It!!!!,Merry Go Round,1665691903
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,1665691739
Erik Satie,Erik Satie & Friends,Gymnopédie No. 1,1665691533
Mark Hollis,Mark Hollis,The Colour of Spring,1665691239
Mammal Hands,Captured Spirits,Ithaca,1665691239
Claude Debussy,Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters,Claire de lune,1665690658
Brian Eno,Before and After Science,Julie With - 2004 Digital Remaster,1665690278
Brian Eno,Another Green World,Golden Hours - 2004 Digital Remaster,1665690037
Deerhunter,Halcyon Digest,Desire Lines,1665689632
Timmy Thomas,Why Can'T We Live Together: The Best Of The Tk Years 1972-'81,Why Can't We Live Together,1665689342
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,1665689007
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,1665688839
This Mortal Coil,It'll End in Tears (remastered),Not Me - Remastered,1665686121
Eels,Electro-Shock Blues,Climbing To The Moon,1665672878
Gisbert zu Knyphausen,Hurra! Hurra! So nicht.,Melancholie,1665672248
Eels,Electro-Shock Blues,Climbing To The Moon,1665671602
Elliott Smith,New Moon,Angel in the Snow,1665671444
Tame Impala,Currents,Nangs,1665671169
Tame Impala,Currents,Let It Happen,1665669603
Faber,Sei ein Faber im Wind,In Paris brennen Autos,1665661691
Faber,Sei ein Faber im Wind,Alles Gute,1665661450
Faber,Sei ein Faber im Wind,Bleib dir nicht Treu,1665661215
Faber,Sei ein Faber im Wind,Lass mich nicht los,1665660989
Arctic Monkeys,AM,I Wanna Be Yours,1665660861
Arctic Monkeys,AM,Knee Socks,1665660603
Arctic Monkeys,AM,Snap Out of It,1665660411
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,1665660250
Eels,Electro-Shock Blues,Climbing To The Moon,1665624120
The Antlers,Burst Apart,I Don't Want Love,1665619521
Elliott Smith,From a Basement on the Hill,Let's Get Lost,1665618510
The Walkmen,You & Me,In The New Year,1665618245
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1665618064
Nick Drake,Pink Moon,Road,1665617926
Elliott Smith,Elliott Smith,The Biggest Lie,1665617764
Heatmiser,Mic City Sons,Half Right,1665617501
Eels,Electro-Shock Blues,Climbing To The Moon,1665617282
Pinback,Pinback,Loro,1665617064
The Walkmen,You & Me,On The Water,1665616872
Elliott Smith,Either/Or,Between the Bars,1665616732
Elliott Smith,New Moon,Angel in the Snow,1665616563
Funkadelic,Maggot Brain,Can You Get to That,1665606846
New Order,Movement,Dreams Never End - 2015 Remaster,1665606028
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,1665605693
The Who,Who's Next (Deluxe Edition),Baba O'Riley,1665603519
The Turtles,Happy Together,Happy Together,1665602598
The Turtles,Happy Together,Happy Together,1665602422
Cyndi Lauper,She's So Unusual,Time After Time,1665602144
David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,1665601928
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,1665601837
Daryl Hall & John Oates,Bigger Than Both of Us,Rich Girl,1665601694
Elton John,Too Low For Zero,I'm Still Standing,1665601512
Bruce Springsteen,The River,Hungry Heart,1665601408
Dexys Midnight Runners,Classic 80's,Come On Eileen,1665600738
Ritchie Valens,Ritchie Valens,La Bamba - Single Version,1665598135
Paul Simon,Paul Simon,Me and Julio Down by the Schoolyard,1665597969
Dexys Midnight Runners,Classic 80's,Come On Eileen,1665597718
Tame Impala,Lonerism,Feels Like We Only Go Backwards,1665596890
Radiohead,In Rainbows,Jigsaw Falling Into Place,1665596642
Tame Impala,Currents,Let It Happen,1665596173
STRFKR,Miracle Mile,Golden Light,1665577166
No Vacation,Yam Yam,Yam Yam,1665576949
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,1665576630
Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,1665576377
Tame Impala,Currents,Let It Happen,1665575909
Timmy Thomas,Why Can'T We Live Together: The Best Of The Tk Years 1972-'81,Why Can't We Live Together,1665575581
Faber,Sei ein Faber im Wind,So Soll Es Sein,1665575249
Faber,Sei ein Faber im Wind,Brüstebeinearschgesicht,1665574895
Faber,Sei ein Faber im Wind,Wer Nicht Schwimmen Kann Der Taucht,1665574648
Faber,Sei ein Faber im Wind,Bratislava,1665574447
Faber,Sei ein Faber im Wind,In Paris brennen Autos,1665574193
Faber,Sei ein Faber im Wind,Alles Gute,1665573953
Faber,Sei ein Faber im Wind,Bleib dir nicht Treu,1665573719
Faber,Sei ein Faber im Wind,Lass mich nicht los,1665573491
Faber,Sei ein Faber im Wind,Nichts,1665573207
Faber,Sei ein Faber im Wind,Wem du's heute kannst besorgen,1665573000
Big Thief,Masterpiece,Interstate,1665571245
Dexys Midnight Runners,Come On Eileen / Dubious,Come On Eileen - Single Edit,1665537028
Dexys Midnight Runners,Too Rye Ay,Come On Eileen,1665535840
Dexys Midnight Runners,Too Rye Ay,Come On Eileen,1665535633
Drake,Views,Hotline Bling,1665526430
SKAN,No Glory (feat. M.I.M.E & Drama B),no glory,1665525772
Basshunter,Now You're Gone - The Album,Now You're Gone (feat. DJ Mental Theo's Bazzheadz) - Video Edit,1665525765
Betterov,Dussmann,Dussmann,1665524736
KC & The Sunshine Band,Do You Wanna Go Party,Please Don't Go,1665523319
Rupert Holmes,Partners In Crime,Escape (The Pina Colada Song),1665523157
Looking Glass,Looking Glass,Brandy (You're A Fine Girl),1665522969
Badfinger,No Dice (Remastered 2010 / Deluxe Edition),No Matter What - Remastered 2010,1665522789
King Harvest,Dancing in the Moonlight,Dancing In The Moonlight,1665522610
Dexys Midnight Runners,Classic 80's,Come On Eileen,1665522362
The Turtles,Happy Together,Happy Together,1665522185
The Buggles,The Age of Plastic,Video Killed the Radio Star,1665521932
Stealers Wheel,Stealers Wheel,Stuck in the Middle With You,1665521723
Joe Cocker,The Ultimate Collection 1968-2003,Summer In The City - Radio Edit,1665521494
Kyuss,Welcome to Sky Valley,Supa Scoopa and Mighty Scoop,1665501226
Songs: Ohia,The Lioness,Coxcomb Red,1665499154
Radiohead,I Want None of This,I Want None of This,1665499154
Radiohead,I Want None of This,I Want None of This,1665498686
Ornette Coleman,The Shape of Jazz to Come,Lonely Woman,1665498435
Decapitated,Carnival Is Forever,Homo Sum,1665498111
Stevie Ray Vaughan,Texas Flood (Legacy Edition),Lenny,1665497963
Courtney Barnett,I’ll Be Your Mirror,I’ll Be Your Mirror,1665497963
Stevie Ray Vaughan,Texas Flood (Legacy Edition),Lenny,1665497666
Arctic Monkeys,AM,Fireside,1665497484
Sixteens,Frusciante's Bedroom Lick,Frusciante's Bedroom Lick,1665497437
Palace Music,Days In The Wake,I Send My Love To You,1665497300
TV on the Radio,Young Liars,Staring At The Sun,1665497059
The Antlers,Familiars,Refuge,1665496762
Wilco,summerteeth,How To Fight Loneliness,1665496530
Fontaines D.C.,Dogrel,Sha Sha Sha,1665490774
Fontaines D.C.,Dogrel,Big,1665490669
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),1665429857
Tame Impala,Currents,'Cause I'm a Man,1665429676
Tame Impala,Currents,Disciples,1665429568
Tame Impala,Currents,Past Life,1665429339
Tame Impala,Currents,The Less I Know the Better,1665429123
Tame Impala,Currents,Gossip,1665429067
Tame Impala,Currents,Eventually,1665428749
Tame Impala,Currents,Yes I'm Changing,1665428478
Tame Impala,Currents,The Moment,1665428223
Tame Impala,Currents,Nangs,1665428115
Tame Impala,Currents,Let It Happen,1665427649
Söhne Mannheims,Evoluzion (Deluxe Edition),Und Wenn Ein Lied,1665417641
Eels,Beautiful Freak,Not Ready Yet,1665408488
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,1665407937
Eels,Hombre Lobo,That Look You Give That Guy,1665407436
Faber,Sei ein Faber im Wind,Lass mich nicht los,1665350948
Faber,Sei ein Faber im Wind,Es könnte schöner sein,1665350612
Cocteau Twins,Heaven or Las Vegas,Heaven or Las Vegas,1665349464
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1665320638
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,1665320345
Mammal Hands,Captured Spirits,Ithaca,1665320345
Erik Satie,Erik Satie & Friends,Gymnopédie No. 1,1665319768
Brian Eno,Another Green World,Golden Hours - 2004 Digital Remaster,1665319768
Erik Satie,Erik Satie & Friends,Gymnopédie No. 1,1665319563
Stanley Myers,Classic Williams -- Romance of the Guitar,Cavatina,1665319344
The Cure,Seventeen Seconds,A Forest,1665317855
The Cure,Disintegration (Deluxe Edition),Lovesong,1665317855
The Cure,Disintegration (Deluxe Edition),Lovesong,1665317645
The Cure,The Head on the Door,Inbetween Days,1665317467
The Cure,The Head On The Door (Remastered),Close to Me,1665317263
The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,1665317053
The Notwist,"Superheroes, Ghost-Villains + Stuff",Into Another Tune,1665316763
The Notwist,"Superheroes, Ghost-Villains + Stuff",Kong,1665316329
Arctic Monkeys,AM,I Wanna Be Yours,1665312451
Arctic Monkeys,AM,Knee Socks,1665312193
Arctic Monkeys,AM,Snap Out of It,1665312000
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,1665311839
Arctic Monkeys,AM,Fireside,1665311659
Jonathan Richman,"I, Jonathan",Tandem Jump,1665275278
The Equatics,Doin It!!!!,Merry Go Round,1665274437
Brenton Wood,Oogum Boogum,Oogum Boogum Song,1665274165
Khruangbin,Con Todo El Mundo,Evan Finds the Third Room,1665274040
The Shins,"Oh, Inverted World (20th Anniversary Remaster)",Caring Is Creepy - 2021 Remaster,1665272550
Hot Chip,Made in the Dark,Ready for the Floor,1665272314
The Shins,Wincing the Night Away,Turn on Me,1665272093
The Shins,Wincing the Night Away,Sea Legs,1665271770
The Shins,Wincing the Night Away,Phantom Limb,1665271482
Nil Karaibrahimgil,Nil Dünyası,Pelin,1665271322
The Shins,Wincing the Night Away,Sleeping Lessons,1665271124
The Shins,Wincing the Night Away,Australia,1665270887
Real Estate,In Mind,Darling,1665270626
Real Estate,Days,It's Real,1665270458
Grizzly Bear,Veckatimest,While You Wait for the Others,1665270187
Grizzly Bear,Veckatimest,Cheerleader,1665269892
Grizzly Bear,Veckatimest,All We Ask,1665269570
Grizzly Bear,Veckatimest,Two Weeks,1665269327
Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,1665269072
Real Estate,In Mind,Saturday,1665268788
Grizzly Bear,Shields,A Simple Answer,1665268429
Nil Karaibrahimgil,Nil Dünyası,Pelin,1665268134
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,1665267972
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,1665267812
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,1665267477
Mammal Hands,Captured Spirits,Ithaca,1665267183
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,1665267013
Brian Eno,Another Green World,Another Green World - Remastered 2004,1665266911
Mark Hollis,Mark Hollis,The Colour of Spring,1665266678
Brian Eno,Before and After Science,Julie With - 2004 Digital Remaster,1665266298
The Tea Party,Splendor Solis,Winter Solstice,1665266133
Erik Satie,Erik Satie & Friends,Gymnopédie No. 1,1665265927
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1665265744
Stanley Myers,Classic Williams -- Romance of the Guitar,Cavatina,1665265555
This Mortal Coil,It'll End in Tears (remastered),Not Me - Remastered,1665265331
Claude Debussy,Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters,Claire de lune,1665265073
The Equatics,Doin It!!!!,Merry Go Round,1665264909
Brian Eno,Another Green World,Golden Hours - 2004 Digital Remaster,1665264670
Duke Ellington,Duke Ellington & John Coltrane,In A Sentimental Mood,1665264323
The War on Drugs,I Don’t Live Here Anymore,Wasted,1665242548
The War on Drugs,I Don’t Live Here Anymore,Old Skin,1665241579
Bruce Springsteen,Human Touch,Human Touch,1665241313
Sheev,Mind Conductor,Muji Uta Ja,1665240845
Richard Marx,Repeat Offender,Right Here Waiting,1665240580
Arctic Monkeys,AM,Fireside,1665240398
Culk,Zerstreuen über euch,Nacht,1665240228
Melody's Echo Chamber,Melody's Echo Chamber,I Follow You,1665231113
The Doors,The Doors,Light My Fire,1665226540
John Lennon,Double Fantasy,Woman - Remastered 2010,1665226326
John Lennon,Double Fantasy,Watching The Wheels - Remastered 2010,1665226086
Dr. Dre,2001,Fuck You,1665225881
The War on Drugs,I Don’t Live Here Anymore,Old Skin,1665225503
Lil Peep,"Come Over When You're Sober, Pt. 1",Awful Things,1665225288
Lil Peep,"Come Over When You're Sober, Pt. 1",Save That Shit,1665225056
The War on Drugs,I Don’t Live Here Anymore,I Don't Live Here Anymore (feat. Lucius),1665224730
Tina Turner,What's Love Got To Do With It?,What's Love Got to Do with It,1665224421
The Knife,Deep Cuts,Heartbeats,1665169312
Fischerspooner,#1,The 15th,1665168400
Santigold,Santigold,L.E.S. Artistes,1665168192
Martina Topley-Bird,The Blue God,Phoenix,1665167951
Whyte Horses,Empty Words,The Best of It,1665167801
La Roux,La Roux,Cover My Eyes,1665167528
Songs: Ohia,Didn't It Rain (Deluxe Edition),Blue Chicago Moon,1665157961
Radiohead,The Bends,Bullet Proof ... I Wish I Was,1665157752
Coldplay,The Blue Room,Such a Rush,1665157417
Coldplay,The Blue Room,High Speed,1665157160
Coldplay,The Blue Room,See You Soon,1665156991
Dr. Dre,2001,Fuck You,1665156469
Sertab Erener,The Best of Sertab Erener,Aslolan Aşktır,1665145881
Wir sind Helden,Die Reklamation,Denkmal,1665143025
Lil Peep,crybaby,crybaby,1665141124
Coldplay,Ghost Stories,Ink,1665140849
Coldplay,Ghost Stories,Magic,1665140564
Coldplay,Ghost Stories,Always in My Head,1665140348
Lil Peep,"Come Over When You're Sober, Pt. 1",Better Off (Dying),1665102353
Perc,Igneous,Flooring,1665101414
Randomer,HS002,Stigma,1665101053
Wir sind Helden,Von hier an blind,Nur Ein Wort,1665100688
Die Ärzte,Das ist nicht die ganze Wahrheit...,Westerland,1665100466
Lil Peep,"Come Over When You're Sober, Pt. 1",Better Off (Dying),1665099158
Lil Peep,"Come Over When You're Sober, Pt. 1",U Said,1665098934
Lil Peep,"Come Over When You're Sober, Pt. 1",Awful Things,1665098281
Lil Peep,"Come Over When You're Sober, Pt. 1",Save That Shit,1665098049
Lil Peep,"Come Over When You're Sober, Pt. 1",Benz Truck (гелик),1665097890
Dr. Dre,2001,Housewife,1665097703
Dr. Dre,2001,Pause 4 Porno,1665097609
Dr. Dre,2001,Some L.A. Niggaz,1665097344
Dr. Dre,2001,Ed-Ucation,1665097252
Dr. Dre,2001,Murder Ink,1665097104
Dr. Dre,2001,The Car Bomb,1665097044
Dr. Dre,2001,Bitch Niggaz,1665096791
Dr. Dre,2001,Let's Get High,1665096667
Dr. Dre,2001,The Next Episode,1665096506
Dr. Dre,2001,Forgot About Dre,1665096029
Dr. Dre,2001,Light Speed,1665095869
Dr. Dre,2001,Still D.R.E.,1665095608
Dr. Dre,2001,Fuck You,1665095093
Dr. Dre,2001,The Watcher,1665094887
Dr. Dre,2001,Lolo - Intro,1665094847
Tame Impala,InnerSpeaker,It Is Not Meant to Be,1665094669
Tinariwen,Elwan,Hayati,1665090506
Tinariwen,Elwan,Nizzagh Ijbal,1665090286
Tinariwen,Elwan,Sastanàqqàm,1665090082
Tinariwen,Elwan,Tiwàyyen,1665089858
Frittenbude,Rote Sonne,Die Dunkelheit darf niemals siegen,1665053171
Bernard Herrmann,Taxi Driver,The .44 Magnum Is A Monster,1664983223
Bernard Herrmann,Taxi Driver,Phone Call / I Realize How Much She Is Like the Others / A Strange Customer / Watching Palantine on TV / You're Gonna Die in Hell / Betsy's Theme / Hitting the Girl,1664981855
Bernard Herrmann,Taxi Driver,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),1664981852
Bernard Herrmann,Taxi Driver,Cleaning The Cab,1664981511
